ID,blog_id,title,slug,alias,published date,last modified,publish,make discoverable,is page,content,canonical url,meta description,meta image,lang,class name,upvotes,score,hidden
26389,12629,2 januari,2-januari,,2023-01-03T21:28:29.659284+00:00,2023-01-03T21:28:29.662078+00:00,True,True,False,"Vandaag zaten we met vijf collega's te lunchen. Vier Zwitsers, één Nederlander. Een collega merkte op dat hij niet wist dat het gisteren, 2 januari, een feestdag was. Ik was verbaasd. Zelfs _ik_ als buitenlander wist dat.

Wat bleek, 2 januari is een feestdag ([Berchtoldstag](https://de.wikipedia.org/wiki/Berchtoldstag)), maar lang niet in alle kantons of gemeentes. Ik wist wel dat er veel feestdagen kanton of gemeente gebonden zijn. Maar meestal valt Zürich juist buiten de boot. Het zijn vaak de katholieke kantons die meer feestdagen hebben.

Deze keer viel Zürich echter een keer aan de goede kant. Weer wat geleerd.",,,,,,0,0.0,False
27320,12629,Douanekosten,douanekosten,,2023-01-14T10:38:21.202175+00:00,2023-01-14T11:41:56.607212+00:00,True,True,False,"Mensen in Nederland mogen graag klagen over de EU, maar wonen in de EU heeft toch zeker de nodige voordelen. Een daarvan is het vrij verkeer van goederen over landsgrenzen. Omdat Zwitserland hier niet bij hoort, moet je meestal douanekosten betalen over de goederen die over de grens gaan.

Vroeger moest je de douanekosten altijd bij de pakketbezorger zelf afrekenen. Contant en gepast. Heel handig. Vooral ook omdat je van te voren geen idee had hoeveel het precies zou gaan zijn.

Tegenwoordig is het iets beter. Zo had ik op het werk iets besteld en kreeg een mail met de hoogte van de douanekosten. Dit kon ik gelijk online afrekenen. Ik stuurde dit door naar de afdeling die de financiën regelt.

Een dag later stond de pakketbezorger in het kantoor. Hij was al enigszins geïrriteerd, omdat het even duurde voordat hij het kantoor had gevonden. Toen bleek ook nog dat de douanekosten niet waren afgerekend. Of ik dat even contant kon afrekenen. Dat kon ik niet, dus werd het pakketje weer meegenomen.

Vervolgens heb ik de douanekosten zelf betaald en dezelfde man kwam de volgende dag weer langs. Deze keer weer licht geïrriteerd, omdat hij mij niet gelijk kon vinden. Ik was namelijk iets met de chef aan het overleggen.

Geen verwijt aan hem overigens. Ik kan me goed voorstellen dat het heel irritant is om mensen te zoeken, terwijl je maar enkele minuten hebt om een pakketje af te leveren.",,,,,,0,0.0,False
32558,12629,Roofvogels,roofvogels,,2023-04-05T00:00:00+00:00,2023-04-05T15:53:58.525311+00:00,True,True,False,"Het is opvallend hoeveel roofvogels je hier ziet. Niet alleen in landelijk gebied, maar ook boven woonwijken.

Volgens mij is het vaak de [rode wouw](https://nl.wikipedia.org/wiki/Rode_wouw) of misschien de zwarte wouw, een soort die nauwelijks in Nederland voorkomt.

Ik zag er altijd een hoop toen ik door landelijk gebied naar mijn vorige baan fietste. Maar ook vanuit het raam op kantoor zag ik er veel. Soms zelfs groepen van vijf tot tien.

Meestal is het een goed teken als er veel roofdieren zijn. Aangezien zij aan de top van de voedselketen staan, betekent het dat er ook een gezonde populatie prooien is, zoals knaagdieren en kleine vogels, die op hun beurt weer genoeg te eten kunnen vinden.

In Nederland zag ik nooit zoveel roofvogels in de lucht. Wellicht staat de natuur hier er beter voor dan in Nederland. Of misschien zijn er hier meer roofvogels die al zwevend prooien spotten, terwijl ze in Nederland vaker vanuit bomen jagen.",,,https://bear-images.sfo2.cdn.digitaloceanspaces.com/roaldruiter-1680430533-0.png,,,0,0.0,False
26776,12629,Winterwandeling,winterwandeling,,2023-01-07T17:34:21.961735+00:00,2023-01-10T20:08:07.786527+00:00,True,True,False,"De winter is normaliter niet de tijd dat ik aan wandelen denk. Maar het warme weer en het uitblijven van sneeuw, maakt dat er nu ook in januari gewandeld kan worden. Zonder sneeuwschoenen.

Vandaag zijn we de [Hirzli](https://wegwandern.ch/listing/hirzli-1641-m-morgenholz-niederurnen-wanderung-wandern/) opgelopen. Het eerste gedeelte zijn we omhoog gegaan met een klein achtpersoons bergbaantje. Daarna volgde een steile beklimming naar de top, waar onderstaande foto is genomen. Vervolgens hebben we nog een stukje over de graat gelopen, om tenslotte weer met het baantje naar beneden te gaan.

In de zon uit de wind was het aangenaam warm. In de schaduw was het wel fris. Af en toe vroor het zelfs. Sneeuw lag er nauwelijks meer. Wat dat betreft had het meer weg van een wandeling in de vroege zomer, wanneer nog niet alle sneeuw is gesmolten.

![uitzicht vanaf de hirzli](assets/winterwandeling-1.jpg)",,,,,,0,0.0,False
26792,12629,Hofladen,hofladen,,2023-01-08T00:00:00+00:00,2023-01-08T14:50:25.826610+00:00,True,True,False,"Bij terugkomst van de [winterwandeling](https://roaldin.ch/winterwandeling/) gaan we nog even langs de hofladen. Hofladen zijn kleine winkeltjes van een lokale boer. Vooral op het ""platteland""[^1] zie je ze veel.

Sommige winkeltjes zijn niet meer dan een koelkast en een geldkastje. Anderen zijn een volwaardige winkel, zoals degene op de onderstaande foto.

Groot of klein, ze functioneren allemaal op basis van vertrouwen. Ze zijn onbemand, alle producten kun je zo pakken en soms is er zelfs een potje met geld. Al wordt dat laatste steeds vaker vervangen door digitale betaalmethodes. Zo zijn de hofladen ook een optie voor de contantloze generaties.

![hofladen Hirzli](assets/hofladen-1.jpg)

[^1]: Het platteland is hier zelden plat, zoals ook op de foto te zien is.",,,,,,0,0.0,False
26793,12629,Wasschema,wasschema,,2023-01-12T00:00:00+00:00,2023-01-12T07:25:34.668766+00:00,True,True,False,"Als je een appartement huurt in Zwitserland bestaat er een kans dat je de wasmachine moet delen met je buren. Als meerdere mensen op hetzelfde moment willen wassen, kan dat tot conflicten leiden. Gelukkig hebben de Zwitsers hier een oplossing voor gevonden: het wasschema.

Op het wasschema kun je tijdblokken reserveren zodat je zeker weet dat je kunt wassen op de door jou gewenste tijd. De blokken bestaan meestal uit de ochtend, middag of avond. Let wel, het avondblok stopt om 22:00, want daarna is het Nachtruhe.

Afhankelijk van de levenssituatie van je buren, kan het lastig zijn als werkende om een plek te bemachtigen op een avond of het weekend. Zo kwam student I. laatst wat later op het werk. Ze kon niet meer wassen in de avonduren, dus was ze die dag om 6:00 opgestaan om te kunnen wassen in een ochtendblok.

Wij hebben gelukkig een eigen wasmachine. Zodanig hoeven wij alleen rekening te houden met de Nachtruhe.",,,,,,0,0.0,False
26681,12629,Töggele,toggele,,2023-01-06T20:31:11.401461+00:00,2023-01-10T06:58:10.483096+00:00,True,True,False,"Deze week heb ik een nieuw [Zwitserduits](https://roaldin.ch/zwitserduits) woord geleerd: töggele. Oftewel tafelvoetbal. Töggele kwam ter sprake op het werk, waar we een tafelvoetbaltafel[^1] hebben ontdekt. Schijnbaar stond deze er al een tijdje, maar mistte het balletje.

Nu hebben we een nieuw ritueel en spelen na de lunch een paar potjes. Ik leerde daar dat je niet met de vijf middenvelders mag scoren, denkende dat dit een Zwitserse regel is. Echter vriendin I. wist te vertellen dat zij het ook zo kent.

In Italië mag je overigens wel met de middenvelders scoren, meldde collega M., maar daar was de ""haak"" een verboden beweging. Bij de haak wordt het balletje zijwaarts van speler één naar speler twee gespeeld. Speler twee schiet hem vervolgens op het doel.

Het woord kwam deze week ook al gelijk van pas tijdens een gesprek met de kapster. Ze vertelde een verhaal over tafelvoetbal en verontschuldigde zich toen ze even niet op het hoog Duitse woord kwam. Ik kon haar gerust stellen. Dat woord kende ik wel.

[^1]: Wel een raar woord eigenlijk. Waarom staat er tweemaal tafel in het woord?",,,,,,2,79.02579140560188,False
27724,12629,Douanekosten 2,douanekosten-2,,2023-01-18T17:51:07.640617+00:00,2023-01-19T06:08:36.673217+00:00,True,True,False,"In mijn [vorige krabbel](https://roaldin.ch/douanekosten/) vertelde ik over de douanekosten die je over goederen moet betalen buiten Zwitserland. Deze week ontving ik weer een pakketje van buiten.

Deze keer was het van een andere pakketdienst. Ze mailden me eerst met de vraag hoe, waar en wanneer ik het geleverd wilde hebben. Ik liet het staan op de origineel geplande thuisbezorging op maandag.

Ik had me helaas niet bedacht dat ze het pakketje alleen afgeven als je het bedrag bij de deur betaalt. Helaas kon ik het bezorgmoment niet meer veranderen. Gelukkig werd ik ziek en zat op maandag thuis.

‘s Ochtends kreeg ik een mailtje (of eigenlijk drie dezelfde en alle in drie talen) met de hoogte van het bedrag. Ik speurde het huis af naar kleingeld en legde het alvast klaar.

‘s Middags werd er gebeld en ik deed open voor de pakketbezorger. Ik pakte het contant geld en wilde het aan hem overhandigen. “Nee”, zei hij, “je kunt ook gewoon online betalen via de QR code op de acceptgiro”. Ik wilde vervolgens mijn telefoon pakken om te betalen, maar dat hoefde ook al niet. “Je kunt ook later betalen.”

Handig. Niet zo handig dat elke pakketdienst het weer anders doet. Je weet dus nooit precies waar je aan toe bent.",,,,,,0,0.0,False
26797,12629,Zwitserduits,zwitserduits,,2023-01-10T00:00:00+00:00,2023-01-10T06:56:21.839552+00:00,True,True,False,"Zwitserland kent vier officiële talen en Duits is daar één van. Voor geschreven formele texten wordt veelal de normale Duitse spelling gehanteerd. Echter, de spreektaal is compleet anders. Als nieuwkomer kom je van een koude kermis thuis als je denkt dat je met gewoon Duits, het Zwitserduits ook wel verstaat.

Zwitserduits is geen officiële taal, er is geen officiële spelling en iedere regio heeft zijn eigen woorden en dialect. Neem alleen al de naam Zwitserduits ([Wikipedia](https://nl.wikipedia.org/wiki/Zwitserduits)):

> Zwitserduits of Schwyzerdütsch (Duits: Schweizerdeutsch), ook gespeld als Schwizertitsch, Schwyzerdytsch, Schwiizertüütsch of Schwyzertütsch

Of deze kaart waarop wordt aangegeven hoe men een klokhuis noemt.

![klokhuis in het zwitserduits](assets/zwitserduits-1.png)
[Bron: Kleiner Sprachatlas der deutschen Schweiz](https://www.kleinersprachatlas.ch/karte-15-apfel)

Wat ik opvallend vind is dat dialecten niet worden gezien als iets negatiefs. In Nederland is de norm om accentloos Nederlands te spreken in grote steden of in het hoger onderwijs. Hier spreekt iedereen zijn lokale dialect. Natuurlijk migreert het dialect van de buitenstaander langzaam naar datgene van de nieuwe omgeving.

Naast de gesproken vorm, wordt het Zwitserduits ook gebruikt voor informele geschreven teksten. Bijvoorbeeld in Whatsapp gesprekken of mails tussen bekenden. Toen ik voor het eerst zulke teksten las, begreep ik er weinig van. Maar vaak wordt de betekenis duidelijk als je de woorden uitspreekt. Het wordt vaak enigszins fonetisch opgeschreven.

Vriendin I. is er in ieder geval groot fan van, omdat het allemaal niet zo nauw komt met al die naamvallen en spelling. Bovendien als je iets verkeerd zegt, dan is er vast wel een regio waar ze het wel zo spellen of uitspreken.",,,,,,0,0.0,False
26356,12629,Reiskostenvergoeding,reiskostenvergoeding,,2023-01-03T16:25:29.917602+00:00,2023-01-03T17:24:03.544000+00:00,True,True,False,"Toen vriendin I. haar eerste arbeidscontract kreeg, viel ons iets op: er werd niets over een reiskostenvergoeding gezegd. Navraag leerde dat dit niet gebruikelijk is in Zwitserland.

Het is eigenlijk ook gek dat dat in Nederland wel zo is. Immers, waarom zou je subsidie geven aan mensen die ver van hun werk wonen? Dat is toch hun keuze? Waarom zou de werkgever hiervoor moeten betalen? Bovendien levert het alleen maar extra verkeer op.

Nog niet zo gek dus, die geen reiskostenvergoeding.",,,,,,0,0.0,False
